ImageId,Label
8135,8.0
8136,9.0
8137,7.0
8138,6.0
8139,8.0
8140,7.0
8141,4.0
8142,3.0
8143,8.0
8144,1.0
8145,6.0
8146,0.0
8147,8.0
8148,0.0
8149,2.0
8150,6.0
8151,9.0
8152,5.0
8153,5.0
8154,0.0
8155,0.0
8156,8.0
8157,5.0
8158,0.0
8159,6.0
8160,3.0
8161,7.0
8162,5.0
8163,9.0
8164,7.0
8165,3.0
8166,3.0
8167,2.0
8168,3.0
8169,6.0
8170,9.0
8171,0.0
8172,4.0
8173,7.0
8174,4.0
8175,9.0
8176,1.0
8177,8.0
8178,5.0
8179,6.0
8180,2.0
8181,5.0
8182,9.0
8183,7.0
8184,4.0
8185,1.0
8186,8.0
8187,9.0
8188,8.0
8189,6.0
8190,9.0
8191,2.0
8192,6.0
8193,4.0
8194,4.0
8195,7.0
8196,7.0
8197,6.0
8198,6.0
8199,0.0
8200,8.0
8201,4.0
8202,1.0
8203,4.0
8204,4.0
8205,7.0
8206,6.0
8207,6.0
8208,6.0
8209,2.0
8210,9.0
8211,2.0
8212,9.0
8213,1.0
8214,8.0
8215,9.0
8216,0.0
8217,9.0
8218,4.0
8219,6.0
8220,7.0
8221,4.0
8222,3.0
8223,4.0
8224,0.0
8225,2.0
8226,7.0
8227,5.0
8228,9.0
8229,7.0
8230,2.0
8231,5.0
8232,3.0
8233,1.0
8234,5.0
8235,5.0
8236,0.0
8237,7.0
8238,4.0
8239,0.0
8240,0.0
8241,9.0
8242,0.0
8243,3.0
8244,4.0
8245,9.0
8246,9.0
8247,3.0
8248,5.0
8249,2.0
8250,5.0
8251,2.0
8252,5.0
8253,4.0
8254,5.0
8255,8.0
8256,0.0
8257,7.0
8258,9.0
8259,7.0
8260,7.0
8261,5.0
8262,7.0
8263,6.0
8264,7.0
8265,8.0
8266,8.0
8267,3.0
8268,0.0
8269,2.0
8270,1.0
8271,6.0
8272,1.0
8273,0.0
8274,4.0
8275,5.0
8276,5.0
8277,1.0
8278,7.0
8279,1.0
8280,0.0
8281,4.0
8282,7.0
8283,7.0
8284,5.0
8285,5.0
8286,9.0
8287,8.0
8288,6.0
8289,6.0
8290,8.0
8291,3.0
8292,7.0
8293,6.0
8294,7.0
8295,6.0
8296,0.0
8297,3.0
8298,3.0
8299,4.0
8300,7.0
8301,4.0
8302,6.0
8303,9.0
8304,2.0
8305,8.0
8306,6.0
8307,3.0
8308,9.0
8309,4.0
8310,1.0
8311,7.0
8312,6.0
8313,8.0
8314,1.0
8315,8.0
8316,6.0
8317,6.0
8318,4.0
8319,7.0
8320,5.0
8321,9.0
8322,8.0
8323,2.0
8324,7.0
8325,6.0
8326,3.0
8327,0.0
8328,5.0
8329,1.0
8330,1.0
8331,0.0
8332,2.0
8333,5.0
8334,8.0
8335,9.0
8336,1.0
8337,0.0
8338,7.0
8339,5.0
8340,4.0
8341,1.0
8342,5.0
8343,6.0
8344,1.0
8345,8.0
8346,8.0
8347,3.0
8348,0.0
8349,3.0
8350,5.0
8351,4.0
8352,9.0
8353,3.0
8354,3.0
8355,8.0
8356,2.0
8357,0.0
8358,6.0
8359,4.0
8360,2.0
8361,4.0
8362,6.0
8363,4.0
8364,7.0
8365,4.0
8366,3.0
8367,8.0
8368,9.0
8369,0.0
8370,8.0
8371,6.0
8372,5.0
8373,8.0
8374,8.0
8375,9.0
8376,0.0
8377,5.0
8378,8.0
8379,2.0
8380,9.0
8381,9.0
8382,6.0
8383,0.0
8384,2.0
8385,8.0
8386,8.0
8387,6.0
8388,1.0
8389,1.0
8390,5.0
8391,6.0
8392,5.0
8393,1.0
8394,5.0
8395,9.0
8396,2.0
8397,5.0
8398,9.0
8399,2.0
8400,2.0
8401,6.0
8402,6.0
8403,5.0
8404,1.0
8405,6.0
8406,9.0
8407,2.0
8408,5.0
8409,1.0
8410,2.0
8411,4.0
8412,1.0
8413,2.0
8414,0.0
8415,7.0
8416,2.0
8417,2.0
8418,6.0
8419,1.0
8420,9.0
8421,0.0
8422,7.0
8423,2.0
8424,0.0
8425,0.0
8426,9.0
8427,4.0
8428,0.0
8429,0.0
8430,4.0
8431,6.0
8432,2.0
8433,2.0
8434,0.0
8435,3.0
8436,3.0
8437,6.0
8438,8.0
8439,8.0
8440,1.0
8441,2.0
8442,8.0
8443,0.0
8444,6.0
8445,6.0
8446,7.0
8447,1.0
8448,7.0
8449,0.0
8450,4.0
8451,6.0
8452,3.0
8453,5.0
8454,1.0
8455,1.0
8456,4.0
8457,0.0
8458,7.0
8459,9.0
8460,9.0
8461,4.0
8462,6.0
8463,8.0
8464,2.0
8465,2.0
8466,5.0
8467,7.0
8468,2.0
8469,9.0
8470,6.0
8471,5.0
8472,4.0
8473,6.0
8474,4.0
8475,4.0
8476,7.0
8477,7.0
8478,2.0
8479,3.0
8480,3.0
8481,5.0
8482,3.0
8483,0.0
8484,4.0
8485,0.0
8486,0.0
8487,4.0
8488,1.0
8489,4.0
8490,7.0
8491,8.0
8492,0.0
8493,7.0
8494,0.0
8495,9.0
8496,2.0
8497,3.0
8498,9.0
8499,7.0
8500,8.0
8501,2.0
8502,6.0
8503,0.0
8504,9.0
8505,7.0
8506,6.0
8507,8.0
8508,5.0
8509,6.0
8510,6.0
8511,8.0
8512,5.0
8513,8.0
8514,0.0
8515,1.0
8516,8.0
8517,0.0
8518,1.0
8519,9.0
8520,0.0
8521,7.0
8522,1.0
8523,1.0
8524,2.0
8525,5.0
8526,2.0
8527,5.0
8528,7.0
8529,7.0
8530,1.0
8531,8.0
8532,3.0
8533,3.0
8534,2.0
8535,6.0
8536,1.0
8537,9.0
8538,2.0
8539,6.0
8540,3.0
8541,2.0
8542,7.0
8543,4.0
8544,3.0
8545,7.0
8546,2.0
8547,4.0
8548,3.0
8549,1.0
8550,1.0
8551,8.0
8552,4.0
8553,7.0
8554,8.0
8555,5.0
8556,2.0
8557,2.0
8558,4.0
8559,5.0
8560,5.0
8561,2.0
8562,5.0
8563,9.0
8564,9.0
8565,5.0
8566,7.0
8567,3.0
8568,6.0
8569,4.0
8570,9.0
8571,5.0
8572,7.0
8573,4.0
8574,8.0
8575,6.0
8576,5.0
8577,1.0
8578,5.0
8579,4.0
8580,3.0
8581,1.0
8582,5.0
8583,8.0
8584,2.0
8585,0.0
8586,2.0
8587,1.0
8588,4.0
8589,9.0
8590,5.0
8591,4.0
8592,3.0
8593,8.0
8594,6.0
8595,7.0
8596,0.0
8597,2.0
8598,6.0
8599,3.0
8600,4.0
8601,1.0
8602,7.0
8603,8.0
8604,6.0
8605,3.0
8606,9.0
8607,9.0
8608,5.0
8609,1.0
8610,6.0
8611,2.0
8612,6.0
8613,4.0
8614,9.0
8615,2.0
8616,7.0
8617,7.0
8618,1.0
8619,3.0
8620,1.0
8621,7.0
8622,0.0
8623,2.0
8624,3.0
8625,1.0
8626,2.0
8627,5.0
8628,6.0
8629,8.0
8630,5.0
8631,2.0
8632,9.0
8633,9.0
8634,3.0
8635,7.0
8636,7.0
8637,1.0
8638,5.0
8639,9.0
8640,2.0
8641,5.0
8642,3.0
8643,8.0
8644,1.0
8645,8.0
8646,8.0
8647,9.0
8648,2.0
8649,3.0
8650,5.0
8651,5.0
8652,4.0
8653,7.0
8654,2.0
8655,9.0
8656,1.0
8657,0.0
8658,1.0
8659,4.0
8660,1.0
8661,0.0
8662,8.0
8663,1.0
8664,3.0
8665,8.0
8666,6.0
8667,6.0
8668,9.0
8669,1.0
8670,3.0
8671,5.0
8672,2.0
8673,1.0
8674,0.0
8675,9.0
8676,2.0
8677,5.0
8678,4.0
8679,7.0
8680,3.0
8681,5.0
8682,3.0
8683,4.0
8684,2.0
8685,7.0
8686,5.0
8687,9.0
8688,3.0
8689,9.0
8690,9.0
8691,4.0
8692,5.0
8693,7.0
8694,5.0
8695,0.0
8696,5.0
8697,7.0
8698,6.0
8699,5.0
8700,6.0
8701,7.0
8702,8.0
8703,5.0
8704,7.0
8705,5.0
8706,6.0
8707,5.0
8708,6.0
8709,3.0
8710,6.0
8711,0.0
8712,2.0
8713,9.0
8714,4.0
8715,3.0
8716,4.0
8717,1.0
8718,4.0
8719,6.0
8720,6.0
8721,5.0
8722,5.0
8723,9.0
8724,4.0
8725,0.0
8726,1.0
8727,6.0
8728,0.0
8729,1.0
8730,2.0
8731,6.0
8732,4.0
8733,5.0
8734,5.0
8735,9.0
8736,1.0
8737,6.0
8738,0.0
8739,1.0
8740,0.0
8741,5.0
8742,5.0
8743,4.0
8744,2.0
8745,1.0
8746,9.0
8747,3.0
8748,1.0
8749,8.0
8750,0.0
8751,6.0
8752,1.0
8753,6.0
8754,2.0
8755,9.0
8756,2.0
8757,2.0
8758,7.0
8759,9.0
8760,6.0
8761,1.0
8762,5.0
8763,5.0
8764,9.0
8765,7.0
8766,2.0
8767,2.0
8768,3.0
8769,8.0
8770,3.0
8771,7.0
8772,6.0
8773,4.0
8774,5.0
8775,2.0
8776,1.0
8777,7.0
8778,3.0
8779,9.0
8780,8.0
8781,8.0
8782,4.0
8783,1.0
8784,5.0
8785,2.0
8786,7.0
8787,4.0
8788,1.0
8789,5.0
8790,3.0
8791,4.0
8792,5.0
8793,1.0
8794,5.0
8795,8.0
8796,0.0
8797,4.0
8798,0.0
8799,7.0
8800,6.0
8801,8.0
8802,4.0
8803,3.0
8804,0.0
8805,4.0
8806,6.0
8807,4.0
8808,3.0
8809,3.0
8810,0.0
8811,6.0
8812,6.0
8813,1.0
8814,5.0
8815,4.0
8816,0.0
8817,5.0
8818,8.0
8819,7.0
8820,3.0
8821,8.0
8822,4.0
8823,9.0
8824,2.0
8825,9.0
8826,0.0
8827,6.0
8828,3.0
8829,2.0
8830,8.0
8831,5.0
8832,1.0
8833,4.0
8834,7.0
8835,2.0
8836,7.0
8837,9.0
8838,4.0
8839,4.0
8840,5.0
8841,0.0
8842,0.0
8843,4.0
8844,5.0
8845,4.0
8846,9.0
8847,0.0
8848,7.0
8849,3.0
8850,0.0
8851,3.0
8852,6.0
8853,5.0
8854,8.0
8855,4.0
8856,4.0
8857,2.0
8858,2.0
8859,0.0
8860,4.0
8861,6.0
8862,6.0
8863,9.0
8864,5.0
8865,7.0
8866,6.0
8867,8.0
8868,0.0
8869,9.0
8870,3.0
8871,7.0
8872,6.0
8873,9.0
8874,6.0
8875,5.0
8876,4.0
8877,6.0
8878,5.0
8879,9.0
8880,8.0
8881,1.0
8882,1.0
8883,6.0
8884,7.0
8885,6.0
8886,0.0
8887,5.0
8888,3.0
8889,8.0
8890,3.0
8891,2.0
8892,3.0
8893,5.0
8894,7.0
8895,8.0
8896,4.0
8897,9.0
8898,9.0
8899,6.0
8900,4.0
8901,8.0
8902,1.0
8903,6.0
8904,1.0
8905,4.0
8906,9.0
8907,7.0
8908,8.0
8909,0.0
8910,4.0
8911,0.0
8912,0.0
8913,7.0
8914,2.0
8915,0.0
8916,2.0
8917,6.0
8918,6.0
8919,7.0
8920,0.0
8921,0.0
8922,5.0
8923,0.0
8924,5.0
8925,9.0
8926,2.0
8927,9.0
8928,7.0
8929,2.0
8930,4.0
8931,1.0
8932,4.0
8933,1.0
8934,1.0
8935,5.0
8936,3.0
8937,2.0
8938,2.0
8939,8.0
8940,8.0
8941,1.0
8942,5.0
8943,0.0
8944,4.0
8945,1.0
8946,1.0
8947,1.0
8948,7.0
8949,0.0
8950,0.0
8951,0.0
8952,7.0
8953,1.0
8954,3.0
8955,1.0
8956,1.0
8957,4.0
8958,2.0
8959,8.0
8960,7.0
8961,7.0
8962,4.0
8963,5.0
8964,4.0
8965,0.0
8966,7.0
8967,9.0
8968,6.0
8969,9.0
8970,4.0
8971,5.0
8972,6.0
8973,6.0
8974,9.0
8975,8.0
8976,4.0
8977,9.0
8978,7.0
8979,0.0
8980,6.0
8981,2.0
8982,0.0
8983,1.0
8984,1.0
8985,9.0
8986,6.0
8987,6.0
8988,3.0
8989,0.0
8990,4.0
8991,3.0
8992,9.0
8993,0.0
8994,1.0
8995,6.0
8996,2.0
8997,9.0
8998,4.0
8999,6.0
9000,6.0
9001,0.0
9002,1.0
9003,7.0
9004,8.0
9005,7.0
9006,0.0
9007,7.0
9008,7.0
9009,8.0
9010,2.0
9011,9.0
9012,0.0
9013,0.0
9014,8.0
9015,6.0
9016,1.0
9017,0.0
9018,1.0
9019,9.0
9020,1.0
9021,0.0
9022,0.0
9023,5.0
9024,0.0
9025,1.0
9026,8.0
9027,1.0
9028,5.0
9029,0.0
9030,7.0
9031,0.0
9032,5.0
9033,5.0
9034,5.0
9035,4.0
9036,1.0
9037,4.0
9038,5.0
9039,8.0
9040,1.0
9041,2.0
9042,0.0
9043,4.0
9044,5.0
9045,7.0
9046,0.0
9047,3.0
9048,6.0
9049,4.0
9050,2.0
9051,9.0
9052,6.0
9053,7.0
9054,2.0
9055,0.0
9056,8.0
9057,7.0
9058,7.0
9059,7.0
9060,3.0
9061,6.0
9062,1.0
9063,4.0
9064,8.0
9065,0.0
9066,1.0
9067,4.0
9068,1.0
9069,6.0
9070,9.0
9071,8.0
9072,3.0
9073,7.0
9074,9.0
9075,2.0
9076,1.0
9077,0.0
9078,3.0
9079,5.0
9080,0.0
9081,2.0
9082,3.0
9083,5.0
9084,0.0
9085,6.0
9086,0.0
9087,3.0
9088,4.0
9089,1.0
9090,3.0
9091,3.0
9092,1.0
9093,1.0
9094,7.0
9095,9.0
9096,9.0
9097,4.0
9098,7.0
9099,3.0
9100,5.0
9101,6.0
9102,0.0
9103,5.0
9104,6.0
9105,1.0
9106,9.0
9107,8.0
9108,0.0
9109,1.0
9110,0.0
9111,3.0
9112,9.0
9113,9.0
9114,1.0
9115,1.0
9116,5.0
9117,5.0
9118,5.0
9119,3.0
9120,1.0
9121,0.0
9122,6.0
9123,7.0
9124,8.0
9125,1.0
9126,9.0
9127,8.0
9128,7.0
9129,2.0
9130,7.0
9131,7.0
9132,2.0
9133,7.0
9134,4.0
9135,5.0
9136,4.0
9137,5.0
9138,5.0
9139,2.0
9140,7.0
9141,1.0
9142,6.0
9143,9.0
9144,1.0
9145,2.0
9146,7.0
9147,4.0
9148,4.0
9149,3.0
9150,2.0
9151,6.0
9152,5.0
9153,6.0
9154,9.0
9155,1.0
9156,8.0
9157,7.0
9158,0.0
9159,2.0
9160,5.0
9161,5.0
9162,9.0
9163,6.0
9164,4.0
9165,2.0
9166,4.0
9167,2.0
9168,5.0
9169,9.0
9170,3.0
9171,1.0
9172,5.0
9173,9.0
9174,6.0
9175,1.0
9176,5.0
9177,5.0
9178,5.0
9179,1.0
9180,9.0
9181,9.0
9182,1.0
9183,2.0
9184,7.0
9185,6.0
9186,6.0
9187,8.0
9188,9.0
9189,0.0
9190,5.0
9191,9.0
9192,3.0
9193,8.0
9194,3.0
9195,6.0
9196,8.0
9197,8.0
9198,4.0
9199,1.0
9200,4.0
9201,6.0
9202,1.0
9203,2.0
9204,8.0
9205,4.0
9206,2.0
9207,2.0
9208,2.0
9209,2.0
9210,3.0
9211,0.0
9212,9.0
9213,4.0
9214,7.0
9215,7.0
9216,7.0
9217,0.0
9218,6.0
9219,2.0
9220,1.0
9221,0.0
9222,7.0
9223,6.0
9224,1.0
9225,0.0
9226,6.0
9227,5.0
9228,3.0
9229,7.0
9230,6.0
9231,3.0
9232,6.0
9233,9.0
9234,7.0
9235,5.0
9236,4.0
9237,7.0
9238,5.0
9239,0.0
9240,4.0
9241,0.0
9242,1.0
9243,7.0
9244,3.0
9245,7.0
9246,0.0
9247,1.0
9248,5.0
9249,4.0
9250,4.0
9251,3.0
9252,3.0
9253,4.0
9254,2.0
9255,7.0
9256,5.0
9257,2.0
9258,0.0
9259,7.0
9260,7.0
9261,6.0
9262,1.0
9263,2.0
9264,4.0
9265,2.0
9266,0.0
9267,9.0
9268,9.0
9269,8.0
9270,6.0
9271,7.0
9272,7.0
9273,0.0
9274,8.0
9275,0.0
9276,8.0
9277,0.0
9278,3.0
9279,2.0
9280,4.0
9281,6.0
9282,6.0
9283,8.0
9284,2.0
9285,7.0
9286,9.0
9287,4.0
9288,8.0
9289,7.0
9290,2.0
9291,1.0
9292,9.0
9293,7.0
9294,0.0
9295,6.0
9296,3.0
9297,7.0
9298,9.0
9299,6.0
9300,8.0
9301,3.0
9302,1.0
9303,1.0
9304,2.0
9305,3.0
9306,7.0
9307,3.0
9308,7.0
9309,4.0
9310,2.0
9311,2.0
9312,7.0
9313,9.0
9314,3.0
9315,0.0
9316,3.0
9317,2.0
9318,4.0
9319,7.0
9320,9.0
9321,5.0
9322,7.0
9323,1.0
9324,5.0
9325,7.0
9326,5.0
9327,9.0
9328,4.0
9329,0.0
9330,0.0
9331,0.0
9332,1.0
9333,2.0
9334,4.0
9335,1.0
9336,6.0
9337,7.0
9338,9.0
9339,3.0
9340,2.0
9341,0.0
9342,1.0
9343,1.0
9344,2.0
9345,9.0
9346,0.0
9347,6.0
9348,5.0
9349,0.0
9350,3.0
9351,7.0
9352,6.0
9353,3.0
9354,0.0
9355,8.0
9356,4.0
9357,4.0
9358,8.0
9359,7.0
9360,8.0
9361,3.0
9362,7.0
9363,3.0
9364,3.0
9365,5.0
9366,3.0
9367,2.0
9368,5.0
9369,6.0
9370,0.0
9371,1.0
9372,7.0
9373,5.0
9374,1.0
9375,7.0
9376,2.0
9377,6.0
9378,3.0
9379,5.0
9380,0.0
9381,8.0
9382,4.0
9383,8.0
9384,3.0
9385,2.0
9386,4.0
9387,0.0
9388,5.0
9389,7.0
9390,1.0
9391,2.0
9392,2.0
9393,2.0
9394,1.0
9395,4.0
9396,0.0
9397,8.0
9398,9.0
9399,4.0
9400,4.0
9401,9.0
9402,0.0
9403,8.0
9404,2.0
9405,8.0
9406,9.0
9407,0.0
9408,2.0
9409,5.0
9410,9.0
9411,8.0
9412,2.0
9413,0.0
9414,3.0
9415,8.0
9416,4.0
9417,9.0
9418,0.0
9419,6.0
9420,0.0
9421,4.0
9422,2.0
9423,7.0
9424,6.0
9425,7.0
9426,3.0
9427,1.0
9428,4.0
9429,3.0
9430,6.0
9431,9.0
9432,3.0
9433,3.0
9434,9.0
9435,4.0
9436,9.0
9437,6.0
9438,0.0
9439,5.0
9440,1.0
9441,5.0
9442,5.0
9443,9.0
9444,1.0
9445,4.0
9446,0.0
9447,6.0
9448,7.0
9449,5.0
9450,8.0
9451,1.0
9452,6.0
9453,7.0
9454,8.0
9455,3.0
9456,4.0
9457,8.0
9458,1.0
9459,1.0
9460,1.0
9461,5.0
9462,4.0
9463,3.0
9464,7.0
9465,2.0
9466,5.0
9467,3.0
9468,4.0
9469,3.0
9470,6.0
9471,0.0
9472,8.0
9473,9.0
9474,3.0
9475,1.0
9476,6.0
9477,1.0
9478,8.0
9479,7.0
9480,5.0
9481,1.0
9482,2.0
9483,2.0
9484,7.0
9485,5.0
9486,4.0
9487,7.0
9488,6.0
9489,9.0
9490,0.0
9491,9.0
9492,1.0
9493,0.0
9494,9.0
9495,5.0
9496,5.0
9497,9.0
9498,4.0
9499,9.0
9500,3.0
9501,2.0
9502,6.0
9503,7.0
9504,2.0
9505,5.0
9506,6.0
9507,4.0
9508,4.0
9509,2.0
9510,3.0
9511,9.0
9512,1.0
9513,9.0
9514,3.0
9515,9.0
9516,8.0
9517,0.0
9518,3.0
9519,1.0
9520,7.0
9521,6.0
9522,3.0
9523,4.0
9524,6.0
9525,2.0
9526,6.0
9527,3.0
9528,8.0
9529,6.0
9530,8.0
9531,1.0
9532,7.0
9533,4.0
9534,6.0
9535,6.0
9536,1.0
9537,5.0
9538,6.0
9539,8.0
9540,1.0
9541,3.0
9542,5.0
9543,1.0
9544,4.0
9545,6.0
9546,9.0
9547,7.0
9548,4.0
9549,1.0
9550,7.0
9551,1.0
9552,4.0
9553,5.0
9554,7.0
9555,2.0
9556,3.0
9557,3.0
9558,8.0
9559,2.0
9560,9.0
9561,7.0
9562,6.0
9563,1.0
9564,4.0
9565,2.0
9566,7.0
9567,0.0
9568,0.0
9569,8.0
9570,3.0
9571,1.0
9572,0.0
9573,6.0
9574,4.0
9575,9.0
9576,4.0
9577,1.0
9578,7.0
9579,6.0
9580,6.0
9581,1.0
9582,4.0
9583,6.0
9584,7.0
9585,2.0
9586,2.0
9587,7.0
9588,5.0
9589,1.0
9590,6.0
9591,2.0
9592,8.0
9593,0.0
9594,1.0
9595,3.0
9596,6.0
9597,5.0
9598,4.0
9599,8.0
9600,7.0
9601,5.0
9602,1.0
9603,8.0
9604,3.0
9605,6.0
9606,3.0
9607,3.0
9608,9.0
9609,1.0
9610,2.0
9611,1.0
9612,8.0
9613,1.0
9614,6.0
9615,9.0
9616,5.0
9617,8.0
9618,6.0
9619,9.0
9620,6.0
9621,3.0
9622,4.0
9623,6.0
9624,8.0
9625,8.0
9626,6.0
9627,7.0
9628,5.0
9629,5.0
9630,1.0
9631,3.0
9632,5.0
9633,6.0
9634,8.0
9635,7.0
9636,7.0
9637,0.0
9638,9.0
9639,9.0
9640,6.0
9641,7.0
9642,8.0
9643,5.0
9644,9.0
9645,3.0
9646,1.0
9647,6.0
9648,2.0
9649,2.0
9650,4.0
9651,8.0
9652,4.0
9653,9.0
9654,0.0
9655,4.0
9656,7.0
9657,6.0
9658,6.0
9659,6.0
9660,6.0
9661,5.0
9662,1.0
9663,6.0
9664,5.0
9665,9.0
9666,4.0
9667,7.0
9668,1.0
9669,6.0
9670,7.0
9671,9.0
9672,4.0
9673,9.0
9674,0.0
9675,7.0
9676,9.0
9677,7.0
9678,3.0
9679,0.0
9680,1.0
9681,1.0
9682,5.0
9683,1.0
9684,8.0
9685,4.0
9686,7.0
9687,5.0
9688,6.0
9689,1.0
9690,1.0
9691,8.0
9692,9.0
9693,0.0
9694,0.0
9695,8.0
9696,9.0
9697,3.0
9698,7.0
9699,2.0
9700,6.0
9701,1.0
9702,1.0
9703,3.0
9704,8.0
9705,1.0
9706,4.0
9707,7.0
9708,1.0
9709,3.0
9710,8.0
9711,0.0
9712,8.0
9713,1.0
9714,0.0
9715,1.0
9716,5.0
9717,6.0
9718,0.0
9719,1.0
9720,4.0
9721,3.0
9722,0.0
9723,4.0
9724,3.0
9725,2.0
9726,9.0
9727,6.0
9728,0.0
9729,1.0
9730,2.0
9731,8.0
9732,8.0
9733,7.0
9734,6.0
9735,9.0
9736,9.0
9737,3.0
9738,3.0
9739,3.0
9740,3.0
9741,7.0
9742,5.0
9743,8.0
9744,7.0
9745,1.0
9746,7.0
9747,8.0
9748,7.0
9749,9.0
9750,6.0
9751,3.0
9752,6.0
9753,3.0
9754,1.0
9755,3.0
9756,7.0
9757,3.0
9758,0.0
9759,7.0
9760,8.0
9761,4.0
9762,3.0
9763,8.0
9764,0.0
9765,7.0
9766,5.0
9767,4.0
9768,8.0
9769,7.0
9770,2.0
9771,3.0
9772,5.0
9773,9.0
9774,2.0
9775,3.0
9776,6.0
9777,7.0
9778,0.0
9779,1.0
9780,6.0
9781,3.0
9782,5.0
9783,2.0
9784,6.0
9785,6.0
9786,2.0
9787,3.0
9788,7.0
9789,4.0
9790,1.0
9791,6.0
9792,9.0
9793,3.0
9794,7.0
9795,3.0
9796,3.0
9797,4.0
9798,9.0
9799,2.0
9800,5.0
9801,3.0
9802,3.0
9803,7.0
9804,3.0
9805,6.0
9806,3.0
9807,8.0
9808,0.0
9809,8.0
9810,3.0
9811,6.0
9812,1.0
9813,2.0
9814,0.0
9815,7.0
9816,8.0
9817,9.0
9818,9.0
9819,8.0
9820,6.0
9821,5.0
9822,6.0
9823,8.0
9824,9.0
9825,6.0
9826,8.0
9827,3.0
9828,2.0
9829,1.0
9830,6.0
9831,4.0
9832,3.0
9833,3.0
9834,3.0
9835,0.0
9836,6.0
9837,1.0
9838,7.0
9839,5.0
9840,1.0
9841,0.0
9842,1.0
9843,8.0
9844,6.0
9845,7.0
9846,2.0
9847,2.0
9848,1.0
9849,3.0
9850,6.0
9851,1.0
9852,8.0
9853,8.0
9854,0.0
9855,7.0
9856,5.0
9857,8.0
9858,1.0
9859,5.0
9860,7.0
9861,1.0
9862,3.0
9863,2.0
9864,1.0
9865,9.0
9866,4.0
9867,2.0
9868,6.0
9869,5.0
9870,8.0
9871,2.0
9872,5.0
9873,0.0
9874,8.0
9875,5.0
9876,6.0
9877,5.0
9878,9.0
9879,1.0
9880,1.0
9881,4.0
9882,3.0
9883,5.0
9884,2.0
9885,4.0
9886,2.0
9887,5.0
9888,9.0
9889,4.0
9890,7.0
9891,3.0
9892,0.0
9893,4.0
9894,4.0
9895,0.0
9896,5.0
9897,7.0
9898,1.0
9899,1.0
9900,4.0
9901,8.0
9902,1.0
9903,0.0
9904,4.0
9905,9.0
9906,2.0
9907,6.0
9908,5.0
9909,1.0
9910,2.0
9911,7.0
9912,9.0
9913,8.0
9914,3.0
9915,7.0
9916,9.0
9917,7.0
9918,6.0
9919,2.0
9920,6.0
9921,4.0
9922,1.0
9923,5.0
9924,0.0
9925,9.0
9926,6.0
9927,7.0
9928,3.0
9929,7.0
9930,3.0
9931,7.0
9932,2.0
9933,6.0
9934,1.0
9935,3.0
9936,2.0
9937,8.0
9938,6.0
9939,7.0
9940,0.0
9941,8.0
9942,2.0
9943,5.0
9944,7.0
9945,1.0
9946,1.0
9947,4.0
9948,7.0
9949,1.0
9950,5.0
9951,6.0
9952,9.0
9953,2.0
9954,4.0
9955,2.0
9956,8.0
9957,3.0
9958,9.0
9959,1.0
9960,8.0
9961,4.0
9962,5.0
9963,9.0
9964,4.0
9965,9.0
9966,2.0
9967,9.0
9968,8.0
9969,7.0
9970,5.0
9971,3.0
9972,8.0
9973,4.0
9974,6.0
9975,4.0
9976,1.0
9977,3.0
9978,8.0
9979,6.0
9980,4.0
9981,2.0
9982,2.0
9983,5.0
9984,2.0
9985,7.0
9986,9.0
9987,2.0
9988,6.0
9989,4.0
9990,1.0
9991,8.0
9992,3.0
9993,0.0
9994,9.0
9995,6.0
9996,2.0
9997,3.0
9998,0.0
9999,8.0
10000,6.0
10001,6.0
10002,8.0
10003,4.0
10004,1.0
10005,4.0
10006,1.0
10007,1.0
10008,2.0
10009,0.0
10010,9.0
10011,2.0
10012,4.0
10013,1.0
10014,4.0
10015,9.0
10016,1.0
10017,2.0
10018,8.0
10019,5.0
10020,8.0
10021,0.0
10022,6.0
10023,7.0
10024,3.0
10025,6.0
10026,8.0
10027,2.0
10028,7.0
10029,5.0
10030,8.0
10031,6.0
10032,8.0
10033,2.0
10034,6.0
10035,2.0
10036,3.0
10037,0.0
10038,7.0
10039,8.0
10040,3.0
10041,7.0
10042,7.0
10043,0.0
10044,2.0
10045,8.0
10046,7.0
10047,7.0
10048,9.0
10049,2.0
10050,0.0
10051,6.0
10052,2.0
10053,7.0
10054,5.0
10055,2.0
10056,5.0
10057,1.0
10058,6.0
10059,1.0
10060,9.0
10061,8.0
10062,9.0
10063,3.0
10064,9.0
10065,4.0
10066,6.0
10067,7.0
10068,5.0
10069,0.0
10070,3.0
10071,1.0
10072,2.0
10073,8.0
10074,1.0
10075,6.0
10076,7.0
10077,4.0
10078,3.0
10079,5.0
10080,0.0
10081,2.0
10082,2.0
10083,1.0
10084,4.0
10085,7.0
10086,5.0
10087,7.0
10088,2.0
10089,9.0
10090,5.0
10091,8.0
10092,3.0
10093,1.0
10094,4.0
10095,0.0
10096,5.0
10097,9.0
10098,6.0
10099,1.0
10100,2.0
10101,4.0
10102,9.0
10103,3.0
10104,6.0
10105,5.0
10106,4.0
10107,9.0
10108,3.0
10109,0.0
10110,7.0
10111,8.0
10112,6.0
10113,9.0
10114,6.0
10115,2.0
10116,1.0
10117,1.0
10118,0.0
10119,2.0
10120,8.0
10121,9.0
10122,0.0
10123,8.0
10124,3.0
10125,8.0
10126,4.0
10127,5.0
10128,1.0
10129,2.0
10130,3.0
10131,8.0
10132,1.0
