"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세","2022년01월_계_25세","2022년01월_계_26세","2022년01월_계_27세","2022년01월_계_28세","2022년01월_계_29세","2022년01월_계_30세","2022년01월_계_31세","2022년01월_계_32세","2022년01월_계_33세","2022년01월_계_34세","2022년01월_계_35세","2022년01월_계_36세","2022년01월_계_37세","2022년01월_계_38세","2022년01월_계_39세","2022년01월_계_40세","2022년01월_계_41세","2022년01월_계_42세","2022년01월_계_43세","2022년01월_계_44세","2022년01월_계_45세","2022년01월_계_46세","2022년01월_계_47세","2022년01월_계_48세","2022년01월_계_49세","2022년01월_계_50세","2022년01월_계_51세","2022년01월_계_52세","2022년01월_계_53세","2022년01월_계_54세","2022년01월_계_55세","2022년01월_계_56세","2022년01월_계_57세","2022년01월_계_58세","2022년01월_계_59세","2022년01월_계_60세","2022년01월_계_61세","2022년01월_계_62세","2022년01월_계_63세","2022년01월_계_64세","2022년01월_계_65세","2022년01월_계_66세","2022년01월_계_67세","2022년01월_계_68세","2022년01월_계_69세","2022년01월_계_70세","2022년01월_계_71세","2022년01월_계_72세","2022년01월_계_73세","2022년01월_계_74세","2022년01월_계_75세","2022년01월_계_76세","2022년01월_계_77세","2022년01월_계_78세","2022년01월_계_79세","2022년01월_계_80세","2022년01월_계_81세","2022년01월_계_82세","2022년01월_계_83세","2022년01월_계_84세","2022년01월_계_85세","2022년01월_계_86세","2022년01월_계_87세","2022년01월_계_88세","2022년01월_계_89세","2022년01월_계_90세","2022년01월_계_91세","2022년01월_계_92세","2022년01월_계_93세","2022년01월_계_94세","2022년01월_계_95세","2022년01월_계_96세","2022년01월_계_97세","2022년01월_계_98세","2022년01월_계_99세","2022년01월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,365","6,365","25","13","23","20","26","20","31","23","19","15","28","15","25","19","30","26","21","33","32","28","39","66","64","69","102","119","142","154","160","124","136","150","114","112","97","106","94","87","102","113","92","75","87","77","75","82","82","75","81","92","99","95","96","109","96","85","103","91","113","114","129","125","103","107","113","92","101","81","83","84","46","56","51","50","68","55","53","54","37","53","47","34","37","44","39","29","19","23","17","22","17","16","13","5","7","2","6","1","2","3","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,972","8,972","31","20","39","36","40","44","53","42","45","45","46","43","31","47","49","36","38","55","58","59","71","78","102","111","126","161","148","164","198","208","188","193","158","149","156","171","153","159","157","164","162","158","121","121","124","106","116","143","135","161","162","140","143","118","115","107","114","122","123","121","138","130","154","127","138","113","101","106","98","94","82","62","72","94","103","56","72","72","72","90","75","66","62","57","41","41","38","28","20","17","18","9","9","7","7","6","3","4","2","2","2"
"서울특별시 용산구 한남동(1117068500)","20,315","20,315","109","96","105","116","112","126","123","112","107","114","109","126","99","104","105","109","90","124","124","129","151","204","203","199","220","242","294","315","355","399","390","385","370","351","374","378","371","385","411","397","398","374","339","297","313","275","267","297","314","370","360","378","346","329","292","270","298","302","294","299","317","327","322","301","304","289","281","248","234","210","133","169","175","175","159","141","150","139","126","144","143","101","119","79","83","66","55","46","47","31","24","28","22","19","11","16","7","5","4","4","16"
"서울특별시 용산구 서빙고동(1117069000)","13,010","13,010","36","65","61","55","59","66","93","87","93","119","123","120","122","139","144","142","154","154","171","174","183","216","184","179","183","148","174","166","154","161","170","129","133","146","126","147","139","130","151","173","185","200","208","195","248","240","263","258","261","299","294","284","281","254","233","164","185","201","190","186","207","185","181","160","161","143","137","147","111","99","82","73","94","87","73","77","55","66","74","89","74","57","79","66","85","72","65","47","43","22","25","20","18","16","5","3","3","1","5","3","2"
"서울특별시 용산구 보광동(1117070000)","13,442","13,442","28","36","35","42","44","47","26","46","39","62","49","63","47","78","64","81","67","98","83","102","101","138","151","161","202","228","250","292","285","271","255","245","201","221","182","180","193","196","184","187","210","200","194","160","172","157","171","207","239","247","245","221","258","240","209","252","247","234","243","251","238","260","227","205","200","231","195","182","142","154","101","126","133","126","144","119","95","78","90","124","91","81","84","65","48","52","47","40","33","26","22","13","12","15","3","4","4","2","7","2","4"
"서울특별시 성동구 (1120000000)","285,516","285,516","1,669","1,816","1,818","1,853","1,951","2,102","1,986","2,003","1,923","1,984","1,825","1,757","1,620","1,802","1,978","1,726","1,768","1,978","1,988","2,350","2,798","3,472","3,708","4,035","4,429","4,676","5,014","4,989","5,057","4,982","4,927","4,612","4,566","4,635","4,560","4,506","4,596","4,547","4,775","5,021","4,974","4,731","4,538","3,833","3,963","4,006","3,937","4,207","4,522","4,566","4,941","4,971","4,884","4,882","4,515","4,147","4,538","4,433","4,177","4,585","4,656","4,827","4,369","4,114","3,958","3,690","3,601","3,240","2,680","2,794","2,047","2,290","2,319","2,162","2,312","2,031","1,605","1,729","1,644","1,979","1,543","1,330","1,224","1,057","980","873","676","587","478","353","285","230","185","162","104","68","50","32","27","22","51"
"서울특별시 성동구 왕십리제2동(1120052000)","16,473","16,473","117","139","109","122","96","121","125","114","121","106","107","103","87","103","118","108","104","134","113","126","166","197","209","185","250","238","277","296","302","262","297","296","270","294","273","298","280","296","268","294","279","276","270","222","232","210","234","229","296","263","261","289","304","270","267","213","260","260","261","270","251","281","238","238","221","190","202","190","165","158","115","138","148","130","120","104","76","101","81","114","79","54","61","56","50","41","39","32","25","23","22","10","9","11","3","3","1","2","1","2","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,437","26,437","149","184","202","196","236","266","233","253","230","235","193","185","164","130","159","130","141","140","182","178","242","331","340","382","399","457","499","485","541","483","496","443","415","425","400","410","418","495","509","493","519","462","452","363","334","384","335","343","398","425","457","443","470","463","421","401","457","424","383","413","391","434","378","310","319","317","299","255","226","231","168","180","191","173","192","139","109","146","128","146","147","113","119","86","87","72","62","46","35","35","21","19","25","13","11","8","2","4","1","2","1"
"서울특별시 성동구 마장동(1120054000)","22,313","22,313","112","102","107","109","105","132","107","109","124","131","130","129","133","132","154","160","147","163","162","213","272","348","346","413","467","502","515","465","460","410","425","362","370","344","310","266","285","276","275","319","303","277","285","256","240","254","269","311","316","373","370","364","384","381","345","344","347","334","356","377","389","395","323","360","325","282","293","301","231","217","182","196","206","178","207","180","120","150","134","183","124","114","111","78","85","64","72","41","48","28","35","25","12","19","6","7","7","0","2","1","5"
"서울특별시 성동구 사근동(1120055000)","11,808","11,808","34","32","33","38","36","54","40","47","43","40","30","35","37","44","58","51","42","57","69","219","299","396","475","563","597","561","568","471","403","348","296","206","157","170","145","127","122","133","116","115","127","129","103","95","94","93","100","121","119","132","125","150","151","160","120","116","145","111","112","122","105","127","119","106","110","94","89","83","75","71","64","75","76","75","83","67","69","57","70","85","60","62","38","44","44","37","20","17","11","8","10","3","6","5","3","2","2","0","1","2","1"
"서울특별시 성동구 행당제1동(1120056000)","13,910","13,910","80","92","72","90","86","113","97","119","97","95","97","104","73","84","96","89","106","118","99","126","136","177","191","208","222","265","220","270","259","265","246","236","224","240","230","206","213","220","208","236","212","240","224","190","202","194","200","208","213","213","238","259","229","232","241","214","193","233","195","210","213","212","198","215","184","169","150","143","103","133","93","110","107","92","124","84","79","85","81","100","76","65","51","54","45","37","30","23","22","20","14","15","8","5","2","6","4","1","6","2","4"
"서울특별시 성동구 행당제2동(1120057000)","23,251","23,251","151","138","167","151","183","184","177","178","193","194","187","177","162","192","223","219","194","206","215","221","235","295","264","310","315","258","291","269","275","285","309","310","338","366","353","366","361","339","388","395","367","376","380","324","338","378","368","392","431","413","489","461","449","448","424","316","342","357","322","353","375","358","314","302","293","287","277","247","211","231","179","181","217","165","198","202","150","137","135","173","121","121","112","87","84","65","56","49","36","24","27","10","12","19","10","6","6","5","2","2","3"
"서울특별시 성동구 응봉동(1120058000)","15,377","15,377","90","105","90","87","112","119","130","120","126","142","146","165","154","181","206","153","147","147","134","152","146","183","172","191","170","168","173","176","171","168","185","171","208","201","181","233","197","228","273","261","301","281","262","247","254","287","271","324","318","265","316","294","275","290","256","183","214","193","213","229","220","199","186","184","182","173","176","174","130","149","92","131","118","135","120","116","83","115","111","110","103","80","68","73","61","50","45","43","30","20","11","16","15","5","7","4","1","2","2","2","0"
"서울특별시 성동구 금호1가동(1120059000)","15,228","15,228","103","121","118","116","128","115","131","127","112","128","110","94","91","126","93","105","103","123","123","115","117","166","151","167","163","192","170","188","172","204","203","190","195","217","233","265","281","284","302","326","322","267","284","225","246","222","241","235","263","245","254","272","251","246","227","237","236","208","189","227","225","288","267","220","221","196","211","197","164","163","123","143","129","110","139","102","101","94","59","111","80","86","61","70","62","47","48","38","23","20","15","15","10","10","7","2","3","0","0","1","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,711","22,711","190","188","197","182","158","195","162","159","134","130","119","101","119","134","141","116","138","165","159","171","223","221","264","201","279","282","302","314","319","336","360","360","358","374","408","412","456","405","441","440","411","453","395","336","342","323","335","350","351","366","411","412","397","354","332","323","346","347","329","368","364","372","347","315","324","286","324","258","233","233","169","165","200","186","194","158","143","144","140","180","136","106","114","92","67","81","46","55","42","32","28","20","18","12","13","3","3","6","0","2","6"
"서울특별시 성동구 금호4가동(1120062000)","14,308","14,308","117","123","147","125","134","131","150","117","127","122","106","106","92","101","91","92","83","73","90","92","98","111","112","136","108","158","157","198","178","168","185","190","265","217","257","242","282","267","319","331","323","280","274","214","255","238","208","252","237","246","253","246","222","218","198","171","218","203","174","203","224","223","212","199","208","182","187","180","118","149","111","103","121","126","117","128","70","106","76","108","72","65","56","60","59","42","35","39","28","14","16","12","6","7","5","3","2","2","1","1","4"
"서울특별시 성동구 옥수동(1120064500)","25,985","25,985","202","250","256","252","273","263","280","247","231","242","208","169","153","168","164","137","139","162","163","168","183","239","225","247","276","264","276","317","336","353","376","391","433","435","476","486","516","517","545","596","608","569","518","415","419","386","386","390","404","396","442","400","380","385","375","324","424","361","358","378","405","425","372","384","365","344","344","262","240","262","183","219","181","186","183","172","154","133","152","163","131","113","99","81","94","94","58","41","51","36","17","31","21","18","9","11","5","4","3","1","6"
"서울특별시 성동구 성수1가제1동(1120065000)","16,471","16,471","115","98","86","111","118","101","80","98","89","96","92","94","80","106","112","98","98","122","114","144","174","202","200","209","224","266","277","290","311","336","311","331","285","279","290","296","267","261","282","254","278","255","214","185","209","206","222","237","261","262","306","331","304","312","303","291","308","291","270","322","321","282","302","266","235","206","208","195","140","156","97","109","97","116","111","94","74","66","83","86","77","55","56","37","41","46","23","31","19","19","16","8","10","7","5","1","2","3","1","1","5"
"서울특별시 성동구 성수1가제2동(1120066000)","12,589","12,589","56","53","59","68","79","65","73","71","67","81","64","78","87","77","79","67","83","101","92","102","102","130","154","177","211","209","248","229","249","258","267","239","278","246","232","222","206","191","200","218","211","192","195","178","201","166","183","180","191","212","233","225","200","217","196","163","185","188","175","192","190","221","217","197","176","200","144","116","116","114","74","108","93","90","94","89","70","80","77","85","59","44","58","40","39","32","26","19","25","9","11","6","8","3","4","2","1","0","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,800","15,800","64","66","64","71","72","85","69","81","83","77","86","73","53","83","101","72","73","80","98","114","122","143","171","180","195","222","253","268","269","340","276","277","267","280","278","207","249","215","206","240","242","221","199","197","198","206","180","212","233","247","243","284","280","293","243","305","282","344","289","346","382","389","307","284","285","261","253","208","207","166","136","145","137","134","138","132","95","98","89","114","93","81","59","56","50","45","27","48","31","20","12","15","5","7","8","3","4","1","2","0","6"
"서울특별시 성동구 성수2가제3동(1120069000)","10,732","10,732","43","51","45","58","59","57","53","66","56","59","51","53","47","53","51","31","59","39","54","60","95","93","134","154","167","205","251","255","281","257","216","216","174","214","193","174","172","152","156","177","173","149","159","120","119","143","126","128","156","139","172","169","175","176","182","149","167","189","181","170","199","193","196","158","149","161","141","142","102","122","88","99","99","77","89","90","67","68","70","70","56","58","49","53","35","39","34","27","16","13","8","9","10","7","5","2","2","1","2","1","2"
